Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
1989,10,hungaroring,False,False,False,False,False,sala,Spanish,minardi,23,14,1,0,25,3,0,13,24,1:23.017,30
1989,10,hungaroring,False,False,False,False,False,berger,Austrian,ferrari,6,15,0,0,0,34,2,3,28,1:21.270,29
1989,10,hungaroring,False,False,False,False,False,patrese,Italian,williams,1,16,25,0,4,42,1,2,6,1:19.726,35
1989,10,hungaroring,False,False,False,False,False,johansson,Swedish,onyx,24,17,2,0,20,2,0,14,36,1:23.148,32
1989,10,hungaroring,False,False,False,False,False,nannini,Italian,benetton,7,18,12,0,6,17,0,4,19,1:21.301,30
1989,10,hungaroring,False,False,False,False,False,gachot,Belgian,onyx,21,19,0,0,30,2,0,14,37,1:22.634,26
1989,10,hungaroring,False,False,False,False,False,satoru_nakajima,Japanese,team_lotus,20,20,0,0,26,9,0,7,12,1:22.630,36
1989,10,hungaroring,False,False,False,False,False,gugelmin,Brazilian,march,13,21,4,0,14,4,0,10,15,1:22.083,26
1989,10,hungaroring,False,False,False,False,False,capelli,Italian,march,14,22,0,0,28,4,0,10,16,1:22.088,26
1989,10,hungaroring,False,False,False,False,False,alboreto,Italian,larrousse,26,23,6,0,9,0,0,16,29,1:23.733,32
1989,10,hungaroring,False,False,False,False,False,ghinzani,Italian,osella,22,24,0,0,0,0,0,17,18,1:22.763,37
1989,10,hungaroring,False,False,False,False,False,martini,Italian,minardi,10,25,2,0,18,3,0,13,23,1:21.746,28
1989,10,hungaroring,False,False,False,False,False,cesaris,Italian,dallara,18,26,4,0,12,8,0,8,22,1:22.410,30
1989,11,spa,False,False,False,False,False,senna,Brazilian,mclaren,1,1,51,5,2,113,8,1,1,1:50.867,29
1989,11,spa,False,False,False,False,False,prost,French,mclaren,2,2,62,3,1,113,8,1,2,1:51.463,34
1989,11,spa,False,False,False,False,False,mansell,British,ferrari,6,3,38,2,3,38,2,3,27,1:52.898,36
1989,11,spa,False,False,False,False,False,boutsen,Belgian,williams,4,4,20,1,5,45,1,2,5,1:52.786,32
1989,11,spa,False,False,False,False,False,nannini,Italian,benetton,7,5,14,0,6,19,0,4,19,1:55.075,30
1989,11,spa,False,False,False,False,False,warwick,British,arrows,10,6,6,0,10,12,0,5,9,1:55.864,35
1989,11,spa,False,False,False,False,False,gugelmin,Brazilian,march,9,7,4,0,13,4,0,10,15,1:55.729,26
1989,11,spa,False,False,False,False,False,johansson,Swedish,onyx,15,8,2,0,18,2,0,14,36,1:56.129,32
1989,11,spa,False,False,False,False,False,martini,Italian,minardi,14,9,2,0,19,3,0,13,23,1:56.115,28
1989,11,spa,False,False,False,False,False,pirro,Italian,benetton,13,10,0,0,27,19,0,4,20,1:55.902,27
1989,11,spa,False,False,False,False,False,cesaris,Italian,dallara,18,11,4,0,12,8,0,8,22,1:56.257,30
1989,11,spa,False,False,False,False,False,capelli,Italian,march,19,12,0,0,28,4,0,10,16,1:56.291,26
1989,11,spa,False,False,False,False,False,grouillard,French,ligier,26,13,1,0,21,3,0,12,26,1:57.027,30
1989,11,spa,False,False,False,False,False,palmer,British,tyrrell,21,14,1,0,23,10,0,6,3,1:56.600,32
1989,11,spa,False,False,False,False,False,sala,Spanish,minardi,25,15,1,0,25,3,0,13,24,1:56.957,30
1989,11,spa,False,False,False,False,False,alliot,French,larrousse,11,16,0,0,0,0,0,16,30,1:55.890,35
1989,11,spa,False,False,False,False,False,cheever,American,arrows,24,17,6,0,8,12,0,5,10,1:56.748,31
1989,11,spa,False,False,False,False,False,gachot,Belgian,onyx,23,18,0,0,30,2,0,14,37,1:56.716,26
1989,11,spa,False,False,False,False,False,patrese,Italian,williams,5,19,25,0,4,45,1,2,6,1:52.875,35
1989,11,spa,False,False,False,False,False,alboreto,Italian,larrousse,22,20,6,0,9,0,0,16,29,1:56.616,32
1989,11,spa,False,False,False,False,False,caffi,Italian,dallara,12,21,4,0,15,8,0,8,21,1:55.892,25
1989,11,spa,False,False,False,False,False,brundle,British,brabham,20,22,1,0,24,5,0,9,7,1:56.327,30
1989,11,spa,False,False,False,False,False,berger,Austrian,ferrari,3,23,0,0,0,38,2,3,28,1:52.391,30
1989,11,spa,False,False,False,False,False,modena,Italian,brabham,8,24,4,0,14,5,0,9,8,1:55.642,26
1989,11,spa,False,False,False,False,False,arnoux,French,ligier,17,25,2,0,20,3,0,12,25,1:56.251,41
1989,11,spa,False,False,False,False,False,herbert,British,tyrrell,16,26,5,0,11,10,0,6,4,1:56.248,25
1989,12,monza,True,False,False,False,False,prost,French,mclaren,4,1,71,4,1,122,9,1,2,1:25.510,34
1989,12,monza,True,False,False,False,False,berger,Austrian,ferrari,2,2,6,0,8,44,2,3,28,1:24.734,30
1989,12,monza,True,False,False,False,False,boutsen,Belgian,williams,6,3,24,1,5,52,1,2,5,1:26.155,32
1989,12,monza,True,False,False,False,False,patrese,Italian,williams,5,4,28,0,4,52,1,2,6,1:25.545,35
1989,12,monza,True,False,False,False,False,alesi,French,tyrrell,10,5,5,0,12,12,0,5,4,1:27.399,25
1989,12,monza,True,False,False,False,False,brundle,British,brabham,12,6,2,0,22,6,0,9,7,1:27.627,30
1989,12,monza,True,False,False,False,False,martini,Italian,minardi,15,7,2,0,19,3,0,13,23,1:27.923,28
1989,12,monza,True,False,False,False,False,sala,Spanish,minardi,26,8,1,0,26,3,0,13,24,1:29.293,30
1989,12,monza,True,False,False,False,False,arnoux,French,ligier,23,9,2,0,21,3,0,12,25,1:28.685,41
1989,12,monza,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,19,10,0,0,27,9,0,7,12,1:28.441,36
1989,12,monza,True,False,False,False,False,caffi,Italian,dallara,20,11,4,0,17,8,0,8,21,1:28.596,25
1989,12,monza,True,False,False,False,False,cesaris,Italian,dallara,17,12,4,0,14,8,0,8,22,1:28.129,30
1989,12,monza,True,False,False,False,False,senna,Brazilian,mclaren,1,13,51,5,2,122,9,1,1,1:23.720,29
1989,12,monza,True,False,False,False,False,mansell,British,ferrari,3,14,38,2,3,44,2,3,27,1:24.739,36
1989,12,monza,True,False,False,False,False,gachot,Belgian,onyx,22,15,0,0,0,2,0,14,37,1:28.684,26
1989,12,monza,True,False,False,False,False,nannini,Italian,benetton,8,16,14,0,6,19,0,4,19,1:27.052,30
1989,12,monza,True,False,False,False,False,capelli,Italian,march,18,17,0,0,29,4,0,10,16,1:28.430,26
1989,12,monza,True,False,False,False,False,grouillard,French,ligier,21,18,1,0,23,3,0,12,26,1:28.669,31
1989,12,monza,True,False,False,False,False,piquet,Brazilian,team_lotus,11,19,9,0,7,9,0,7,11,1:27.508,37
1989,12,monza,True,False,False,False,False,palmer,British,tyrrell,14,20,1,0,25,12,0,5,3,1:27.822,32
1989,12,monza,True,False,False,False,False,warwick,British,arrows,16,21,6,0,11,12,0,6,9,1:28.092,35
1989,12,monza,True,False,False,False,False,larini,Italian,osella,24,22,0,0,0,0,0,17,17,1:28.773,25
1989,12,monza,True,False,False,False,False,alboreto,Italian,larrousse,13,23,6,0,10,0,0,16,29,1:27.803,32
1989,12,monza,True,False,False,False,False,gugelmin,Brazilian,march,25,24,4,0,15,4,0,10,15,1:28.923,26
1989,12,monza,True,False,False,False,False,alliot,French,larrousse,7,25,0,0,0,0,0,16,30,1:26.985,35
1989,12,monza,True,False,False,False,False,pirro,Italian,benetton,9,26,0,0,28,19,0,4,20,1:27.397,27
1989,13,estoril,True,False,False,False,False,berger,Austrian,ferrari,2,1,15,1,7,53,3,2,28,1:16.059,30
1989,13,estoril,True,False,False,False,False,prost,French,mclaren,4,2,75,4,1,128,9,1,2,1:16.204,34
1989,13,estoril,True,False,False,False,False,johansson,Swedish,onyx,12,3,6,0,10,6,0,9,36,1:18.105,33
1989,13,estoril,True,False,False,False,False,nannini,Italian,benetton,13,4,17,0,6,22,0,4,19,1:18.115,30
1989,13,estoril,True,False,False,False,False,martini,Italian,minardi,5,5,4,0,19,5,0,11,23,1:16.938,28
1989,13,estoril,True,False,False,False,False,palmer,British,tyrrell,18,6,2,0,22,13,0,5,3,1:18.404,32
1989,13,estoril,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,25,7,0,0,27,9,0,7,12,1:19.165,36
1989,13,estoril,True,False,False,False,False,brundle,British,brabham,10,8,2,0,23,6,0,10,7,1:17.874,30
1989,13,estoril,True,False,False,False,False,alliot,French,larrousse,17,9,0,0,29,0,0,16,30,1:18.386,35
1989,13,estoril,True,False,False,False,False,gugelmin,Brazilian,march,14,10,4,0,16,4,0,12,15,1:18.124,26
1989,13,estoril,True,False,False,False,False,alboreto,Italian,larrousse,21,11,6,0,11,0,0,16,29,1:18.563,32
1989,13,estoril,True,False,False,False,False,sala,Spanish,minardi,9,12,1,0,26,5,0,11,24,1:17.844,30
1989,13,estoril,True,False,False,False,False,arnoux,French,ligier,23,13,2,0,21,3,0,14,25,1:18.767,41
1989,13,estoril,True,False,False,False,False,modena,Italian,brabham,11,14,4,0,17,6,0,10,8,1:18.093,26
1989,13,estoril,True,False,False,False,False,patrese,Italian,williams,6,15,28,0,4,52,1,3,6,1:17.281,35
1989,13,estoril,True,False,False,False,False,boutsen,Belgian,williams,8,16,24,1,5,52,1,3,5,1:17.801,32
1989,13,estoril,True,False,False,False,False,senna,Brazilian,mclaren,1,17,51,5,2,128,9,1,1,1:15.468,29
1989,13,estoril,True,False,False,False,False,mansell,British,ferrari,3,18,38,2,3,53,3,2,27,1:16.193,36
1989,13,estoril,True,False,False,False,False,warwick,British,arrows,22,19,6,0,12,12,0,6,9,1:18.711,35
1989,13,estoril,True,False,False,False,False,piquet,Brazilian,team_lotus,20,20,9,0,8,9,0,7,11,1:18.482,37
1989,13,estoril,True,False,False,False,False,caffi,Italian,dallara,7,21,4,0,18,8,0,8,21,1:17.661,25
1989,13,estoril,True,False,False,False,False,pirro,Italian,benetton,16,22,0,0,28,22,0,4,20,1:18.328,27
1989,13,estoril,True,False,False,False,False,capelli,Italian,march,24,23,0,0,30,4,0,12,16,1:18.785,26
1989,13,estoril,True,False,False,False,False,cheever,American,arrows,26,24,6,0,9,12,0,6,10,1:19.247,31
1989,13,estoril,True,False,False,False,False,cesaris,Italian,dallara,19,25,4,0,15,8,0,8,22,1:18.442,30
1989,13,estoril,True,False,False,False,False,moreno,Brazilian,coloni,15,26,0,0,0,0,0,18,31,1:18.196,30
1989,14,jerez,True,False,False,False,False,senna,Brazilian,mclaren,1,1,60,6,2,141,10,1,1,1:20.291,29
1989,14,jerez,True,False,False,False,False,berger,Austrian,ferrari,2,2,21,1,6,59,3,2,28,1:20.565,30
1989,14,jerez,True,False,False,False,False,prost,French,mclaren,3,3,76,4,1,141,10,1,2,1:21.368,34
1989,14,jerez,True,False,False,False,False,alesi,French,tyrrell,9,4,8,0,9,16,0,5,4,1:22.363,25
1989,14,jerez,True,False,False,False,False,patrese,Italian,williams,6,5,30,0,4,54,1,3,6,1:21.777,35
1989,14,jerez,True,False,False,False,False,alliot,French,larrousse,5,6,1,0,27,1,0,16,30,1:21.708,35
1989,14,jerez,True,False,False,False,False,cesaris,Italian,dallara,15,7,4,0,15,8,0,8,22,1:23.186,30
1989,14,jerez,True,False,False,False,False,piquet,Brazilian,team_lotus,7,8,9,0,8,9,0,7,11,1:21.922,37
1989,14,jerez,True,False,False,False,False,warwick,British,arrows,16,9,6,0,13,12,0,6,9,1:23.222,35
1989,14,jerez,True,False,False,False,False,palmer,British,tyrrell,13,10,2,0,22,16,0,5,3,1:23.052,32
1989,14,jerez,True,False,False,False,False,cheever,American,arrows,22,11,6,0,10,12,0,6,10,1:23.729,31
1989,14,jerez,True,False,False,False,False,pirro,Italian,benetton,10,12,0,0,29,22,0,4,20,1:22.567,27
1989,14,jerez,True,False,False,False,False,caffi,Italian,dallara,23,13,4,0,18,8,0,8,21,1:23.763,25
1989,14,jerez,True,False,False,False,False,brundle,British,brabham,8,14,2,0,23,6,0,10,7,1:22.133,30
1989,14,jerez,True,False,False,False,False,gugelmin,Brazilian,march,26,15,4,0,16,4,0,12,15,1:24.707,26
1989,14,jerez,True,False,False,False,False,sala,Spanish,minardi,20,16,1,0,26,5,0,11,24,1:23.443,30
1989,14,jerez,True,False,False,False,False,boutsen,Belgian,williams,21,17,24,1,5,54,1,3,5,1:23.657,32
1989,14,jerez,True,False,False,False,False,grouillard,French,ligier,24,18,1,0,24,3,0,14,26,1:23.931,31
1989,14,jerez,True,False,False,False,False,martini,Italian,minardi,4,19,4,0,19,5,0,11,23,1:21.479,28
1989,14,jerez,True,False,False,False,False,capelli,Italian,march,19,20,0,0,30,4,0,12,16,1:23.401,26
1989,14,jerez,True,False,False,False,False,lehto,Finnish,onyx,17,21,0,0,0,6,0,9,37,1:23.243,23
1989,14,jerez,True,False,False,False,False,ghinzani,Italian,osella,25,22,0,0,0,0,0,17,18,1:24.003,37
1989,14,jerez,True,False,False,False,False,nannini,Italian,benetton,14,23,17,0,7,22,0,4,19,1:23.105,30
1989,14,jerez,True,False,False,False,False,modena,Italian,brabham,12,24,4,0,17,6,0,10,8,1:22.826,26
1989,14,jerez,True,False,False,False,False,larini,Italian,osella,11,25,0,0,0,0,0,17,17,1:22.620,25
1989,14,jerez,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,18,26,0,0,28,9,0,7,12,1:23.309,36
1989,15,suzuka,False,False,False,False,True,nannini,Italian,benetton,6,1,26,1,6,31,1,4,19,1:41.103,30
1989,15,suzuka,False,False,False,False,True,patrese,Italian,williams,5,2,36,0,4,64,1,2,6,1:40.936,35
1989,15,suzuka,False,False,False,False,True,boutsen,Belgian,williams,7,3,28,1,5,64,1,2,5,1:41.324,32
1989,15,suzuka,False,False,False,False,True,piquet,Brazilian,team_lotus,11,4,12,0,8,12,0,7,11,1:41.802,37
1989,15,suzuka,False,False,False,False,True,brundle,British,brabham,13,5,4,0,20,8,0,9,7,1:42.182,30
1989,15,suzuka,False,False,False,False,True,warwick,British,arrows,25,6,7,0,10,13,0,6,9,1:43.599,35
1989,15,suzuka,False,False,False,False,True,gugelmin,Brazilian,march,20,7,4,0,16,4,0,12,15,1:42.880,26
1989,15,suzuka,False,False,False,False,True,cheever,American,arrows,24,8,6,0,11,13,0,6,10,1:43.511,31
1989,15,suzuka,False,False,False,False,True,caffi,Italian,dallara,15,9,4,0,18,8,0,8,21,1:42.488,25
1989,15,suzuka,False,False,False,False,True,cesaris,Italian,dallara,16,10,4,0,15,8,0,8,22,1:42.581,30
1989,15,suzuka,False,False,False,False,True,senna,Brazilian,mclaren,1,11,60,6,2,141,10,1,1,1:38.041,29
1989,15,suzuka,False,False,False,False,True,prost,French,mclaren,2,12,76,4,1,141,10,1,2,1:39.771,34
1989,15,suzuka,False,False,False,False,True,modena,Italian,brabham,9,13,4,0,17,8,0,9,8,1:41.458,26
1989,15,suzuka,False,False,False,False,True,mansell,British,ferrari,4,14,38,2,3,59,3,3,27,1:40.406,36
1989,15,suzuka,False,False,False,False,True,satoru_nakajima,Japanese,team_lotus,12,15,0,0,28,12,0,7,12,1:41.988,36
1989,15,suzuka,False,False,False,False,True,alesi,French,tyrrell,18,16,8,0,9,16,0,5,4,1:42.709,25
1989,15,suzuka,False,False,False,False,True,alliot,French,larrousse,8,17,1,0,27,1,0,16,30,1:41.336,35
1989,15,suzuka,False,False,False,False,True,berger,Austrian,ferrari,3,18,21,1,7,59,3,3,28,1:40.187,30
1989,15,suzuka,False,False,False,False,True,pirro,Italian,benetton,22,19,0,0,29,31,1,4,20,1:43.063,27
1989,15,suzuka,False,False,False,False,True,grouillard,French,ligier,23,20,1,0,24,3,0,14,26,1:43.379,31
1989,15,suzuka,False,False,False,False,True,capelli,Italian,march,17,21,0,0,30,4,0,12,16,1:42.672,26
1989,15,suzuka,False,False,False,False,True,larini,Italian,osella,10,22,0,0,0,0,0,17,17,1:41.519,25
1989,15,suzuka,False,False,False,False,True,palmer,British,tyrrell,26,23,2,0,23,16,0,5,3,1:43.757,32
1989,15,suzuka,False,False,False,False,True,schneider,German,zakspeed,21,24,0,0,0,0,0,19,34,1:42.892,25
1989,15,suzuka,False,False,False,False,True,sala,Spanish,minardi,14,25,1,0,26,5,0,11,24,1:42.283,30
1989,15,suzuka,False,False,False,False,True,barilla,Italian,minardi,19,26,0,0,0,5,0,11,23,1:42.780,28
1989,16,adelaide,False,False,False,False,False,boutsen,Belgian,williams,5,1,37,2,5,77,2,2,5,1:17.791,32
1989,16,adelaide,False,False,False,False,False,nannini,Italian,benetton,4,2,32,1,6,39,1,4,19,1:17.762,30
1989,16,adelaide,False,False,False,False,False,patrese,Italian,williams,6,3,40,0,3,77,2,2,6,1:17.827,35
1989,16,adelaide,False,False,False,False,False,satoru_nakajima,Japanese,team_lotus,23,4,3,0,21,15,0,6,12,1:20.066,36
1989,16,adelaide,False,False,False,False,False,pirro,Italian,benetton,13,5,2,0,23,39,1,4,20,1:19.217,27
1989,16,adelaide,False,False,False,False,False,martini,Italian,minardi,3,6,5,0,15,6,0,11,23,1:17.623,28
1989,16,adelaide,False,False,False,False,False,gugelmin,Brazilian,march,25,7,4,0,16,4,0,12,15,1:20.191,26
1989,16,adelaide,False,False,False,False,False,modena,Italian,brabham,8,8,4,0,18,8,0,9,8,1:18.750,26
1989,16,adelaide,False,False,False,False,False,cheever,American,arrows,22,9,6,0,11,13,0,7,10,1:19.922,31
1989,16,adelaide,False,False,False,False,False,lehto,Finnish,onyx,17,10,0,0,0,6,0,10,37,1:19.309,23
1989,16,adelaide,False,False,False,False,False,grouillard,French,ligier,24,11,1,0,26,3,0,14,26,1:20.073,31
1989,16,adelaide,False,False,False,False,False,piquet,Brazilian,team_lotus,18,12,12,0,8,15,0,6,11,1:19.392,37
1989,16,adelaide,False,False,False,False,False,ghinzani,Italian,osella,21,13,0,0,0,0,0,17,18,1:19.691,37
1989,16,adelaide,False,False,False,False,False,mansell,British,ferrari,7,14,38,2,4,59,3,3,27,1:18.313,36
1989,16,adelaide,False,False,False,False,False,senna,Brazilian,mclaren,1,15,60,6,2,141,10,1,1,1:16.665,29
1989,16,adelaide,False,False,False,False,False,caffi,Italian,dallara,10,16,4,0,19,8,0,8,21,1:18.857,25
1989,16,adelaide,False,False,False,False,False,capelli,Italian,march,16,17,0,0,30,4,0,12,16,1:19.269,26
1989,16,adelaide,False,False,False,False,False,cesaris,Italian,dallara,9,18,4,0,17,8,0,8,22,1:18.828,30
1989,16,adelaide,False,False,False,False,False,brundle,British,brabham,12,19,4,0,20,8,0,9,7,1:19.136,30
1989,16,adelaide,False,False,False,False,False,warwick,British,arrows,20,20,7,0,10,13,0,7,9,1:19.599,35
1989,16,adelaide,False,False,False,False,False,alliot,French,larrousse,19,21,1,0,29,1,0,16,30,1:19.568,35
1989,16,adelaide,False,False,False,False,False,berger,Austrian,ferrari,14,22,21,1,7,59,3,3,28,1:19.238,30
1989,16,adelaide,False,False,False,False,False,alesi,French,tyrrell,15,23,8,0,9,16,0,5,4,1:19.259,25
1989,16,adelaide,False,False,False,False,False,arnoux,French,ligier,26,24,2,0,24,3,0,14,25,1:20.391,41
1989,16,adelaide,False,False,False,False,False,prost,French,mclaren,2,25,76,4,1,141,10,1,2,1:17.403,34
1989,16,adelaide,False,False,False,False,False,larini,Italian,osella,11,26,0,0,0,0,0,17,17,1:19.110,25
1990,1,phoenix,False,True,False,False,True,senna,Brazilian,mclaren,5,1,9,1,1,9,1,1,27,1:29.431,29
1990,1,phoenix,False,True,False,False,True,alesi,French,tyrrell,4,2,6,0,2,7,0,2,4,1:29.408,25
1990,1,phoenix,False,True,False,False,True,boutsen,Belgian,williams,9,3,4,0,3,4,0,3,5,1:30.059,32
1990,1,phoenix,False,True,False,False,True,piquet,Brazilian,benetton,6,4,3,0,4,3,0,4,20,1:29.862,37
1990,1,phoenix,False,True,False,False,True,modena,Italian,brabham,10,5,2,0,5,2,0,5,8,1:30.127,26
1990,1,phoenix,False,True,False,False,True,satoru_nakajima,Japanese,tyrrell,11,6,1,0,6,7,0,2,3,1:30.130,37
1990,1,phoenix,False,True,False,False,True,martini,Italian,minardi,2,7,0,0,7,0,0,6,23,1:28.731,28
1990,1,phoenix,False,True,False,False,True,bernard,French,larrousse,15,8,0,0,8,0,0,7,29,1:31.226,25
1990,1,phoenix,False,True,False,False,True,patrese,Italian,williams,12,9,0,0,9,4,0,3,6,1:30.213,35
1990,1,phoenix,False,True,False,False,True,alboreto,Italian,arrows,21,10,0,0,10,0,0,8,9,1:31.948,33
1990,1,phoenix,False,True,False,False,True,nannini,Italian,benetton,22,11,0,0,11,3,0,4,19,1:31.984,30
1990,1,phoenix,False,True,False,False,True,schneider,German,arrows,20,12,0,0,12,0,0,8,10,1:31.892,25
1990,1,phoenix,False,True,False,False,True,moreno,Brazilian,eurobrun,16,13,0,0,13,0,0,9,33,1:31.247,31
1990,1,phoenix,False,True,False,False,True,gugelmin,Brazilian,leyton,25,14,0,0,14,0,0,10,15,1:32.904,26
1990,1,phoenix,False,True,False,False,True,barilla,Italian,minardi,14,15,0,0,15,0,0,6,24,1:31.194,28
1990,1,phoenix,False,True,False,False,True,suzuki,Japanese,larrousse,18,16,0,0,16,0,0,7,30,1:31.414,29
1990,1,phoenix,False,True,False,False,True,mansell,British,ferrari,17,17,0,0,17,0,0,11,2,1:31.363,36
1990,1,phoenix,False,True,False,False,True,berger,Austrian,mclaren,1,18,0,0,18,9,1,1,28,1:28.664,30
1990,1,phoenix,False,True,False,False,True,foitek,Swiss,brabham,23,19,0,0,19,2,0,5,7,1:32.398,24
1990,1,phoenix,False,True,False,False,True,grouillard,French,osella,8,20,0,0,20,0,0,12,14,1:29.947,31
1990,1,phoenix,False,True,False,False,True,cesaris,Italian,dallara,3,21,0,0,21,0,0,13,22,1:29.019,30
1990,1,phoenix,False,True,False,False,True,prost,French,ferrari,7,22,0,0,22,0,0,11,1,1:29.910,35
1990,1,phoenix,False,True,False,False,True,capelli,Italian,leyton,26,23,0,0,23,0,0,10,16,1:33.044,26
1990,1,phoenix,False,True,False,False,True,warwick,British,team_lotus,24,24,0,0,24,0,0,14,11,1:32.400,35
1990,1,phoenix,False,True,False,False,True,larini,Italian,ligier,13,25,0,0,25,0,0,15,25,1:30.424,25
1990,1,phoenix,False,True,False,False,True,donnelly,British,team_lotus,19,26,0,0,26,0,0,14,12,1:31.650,25
1990,2,interlagos,True,False,False,False,False,prost,French,ferrari,6,1,9,1,2,12,1,2,1,1:18.631,35
1990,2,interlagos,True,False,False,False,False,berger,Austrian,mclaren,2,2,6,0,4,19,1,1,28,1:17.888,30
1990,2,interlagos,True,False,False,False,False,senna,Brazilian,mclaren,1,3,13,1,1,19,1,1,27,1:17.277,30
1990,2,interlagos,True,False,False,False,False,mansell,British,ferrari,5,4,3,0,7,12,1,2,2,1:18.509,36
1990,2,interlagos,True,False,False,False,False,boutsen,Belgian,williams,3,5,6,0,5,6,0,4,5,1:18.150,32
1990,2,interlagos,True,False,False,False,False,piquet,Brazilian,benetton,13,6,4,0,6,4,0,5,20,1:19.629,37
1990,2,interlagos,True,False,False,False,False,alesi,French,tyrrell,7,7,6,0,3,7,0,3,4,1:18.923,25
1990,2,interlagos,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,19,8,1,0,9,7,0,3,3,1:20.568,37
1990,2,interlagos,True,False,False,False,False,martini,Italian,minardi,8,9,0,0,10,0,0,7,23,1:19.039,28
1990,2,interlagos,True,False,False,False,False,nannini,Italian,benetton,15,10,0,0,13,4,0,5,19,1:20.055,30
1990,2,interlagos,True,False,False,False,False,larini,Italian,ligier,20,11,0,0,15,0,0,10,25,1:20.650,26
1990,2,interlagos,True,False,False,False,False,alliot,French,ligier,10,12,0,0,16,0,0,10,26,1:19.309,35
1990,2,interlagos,True,False,False,False,False,patrese,Italian,williams,4,13,0,0,12,6,0,4,6,1:18.288,35
1990,2,interlagos,True,False,False,False,False,morbidelli,Italian,dallara,16,14,0,0,19,0,0,12,21,1:20.164,22
1990,2,interlagos,True,False,False,False,False,caffi,Italian,arrows,25,15,0,0,22,0,0,9,10,1:21.065,26
1990,2,interlagos,True,False,False,False,False,donnelly,British,team_lotus,14,16,0,0,24,0,0,14,12,1:20.032,25
1990,2,interlagos,True,False,False,False,False,modena,Italian,brabham,12,17,2,0,8,2,0,6,8,1:19.425,26
1990,2,interlagos,True,False,False,False,False,barilla,Italian,minardi,17,18,0,0,21,0,0,7,24,1:20.282,28
1990,2,interlagos,True,False,False,False,False,dalmas,French,ags,26,19,0,0,26,0,0,15,18,1:21.087,28
1990,2,interlagos,True,False,False,False,False,warwick,British,team_lotus,24,20,0,0,27,0,0,14,11,1:20.998,35
1990,2,interlagos,True,False,False,False,False,suzuki,Japanese,larrousse,18,21,0,0,23,0,0,8,30,1:20.557,29
1990,2,interlagos,True,False,False,False,False,alboreto,Italian,arrows,23,22,0,0,14,0,0,9,9,1:20.920,33
1990,2,interlagos,True,False,False,False,False,foitek,Swiss,brabham,22,23,0,0,25,2,0,6,7,1:20.902,24
1990,2,interlagos,True,False,False,False,False,bernard,French,larrousse,11,24,0,0,11,0,0,8,29,1:19.406,25
1990,2,interlagos,True,False,False,False,False,grouillard,French,osella,21,25,0,0,28,0,0,16,14,1:20.884,31
1990,2,interlagos,True,False,False,False,False,cesaris,Italian,dallara,9,26,0,0,29,0,0,12,22,1:19.125,30
1990,3,imola,True,False,False,False,False,patrese,Italian,williams,3,1,9,1,4,15,1,2,6,1:24.444,36
1990,3,imola,True,False,False,False,False,berger,Austrian,mclaren,2,2,12,0,3,25,1,1,28,1:23.781,30
1990,3,imola,True,False,False,False,False,nannini,Italian,benetton,9,3,4,0,8,10,0,4,19,1:26.042,30
1990,3,imola,True,False,False,False,False,prost,French,ferrari,6,4,12,1,2,15,1,3,1,1:25.179,35
1990,3,imola,True,False,False,False,False,piquet,Brazilian,benetton,8,5,6,0,7,10,0,4,20,1:25.761,37
1990,3,imola,True,False,False,False,False,alesi,French,tyrrell,7,6,7,0,5,8,0,5,4,1:25.230,25
1990,3,imola,True,False,False,False,False,warwick,British,team_lotus,10,7,0,0,13,0,0,7,11,1:26.682,35
1990,3,imola,True,False,False,False,False,donnelly,British,team_lotus,11,8,0,0,15,0,0,7,12,1:26.714,26
1990,3,imola,True,False,False,False,False,alliot,French,ligier,16,9,0,0,16,0,0,10,26,1:27.214,35
1990,3,imola,True,False,False,False,False,larini,Italian,ligier,20,10,0,0,17,0,0,10,25,1:27.564,26
1990,3,imola,True,False,False,False,False,barilla,Italian,minardi,26,11,0,0,19,0,0,8,24,1:28.667,29
1990,3,imola,True,False,False,False,False,lehto,Finnish,onyx,25,12,0,0,20,0,0,12,36,1:28.625,24
1990,3,imola,True,False,False,False,False,bernard,French,larrousse,13,13,0,0,14,0,0,9,29,1:26.838,25
1990,3,imola,True,False,False,False,False,grouillard,French,osella,22,14,0,0,25,0,0,16,14,1:28.009,31
1990,3,imola,True,False,False,False,False,mansell,British,ferrari,5,15,3,0,9,15,1,3,2,1:25.095,36
1990,3,imola,True,False,False,False,False,foitek,Swiss,onyx,23,16,0,0,27,0,0,12,35,1:28.111,25
1990,3,imola,True,False,False,False,False,modena,Italian,brabham,14,17,2,0,10,2,0,6,8,1:27.008,27
1990,3,imola,True,False,False,False,False,cesaris,Italian,dallara,17,18,0,0,29,0,0,14,22,1:27.217,30
1990,3,imola,True,False,False,False,False,gugelmin,Brazilian,leyton,12,19,0,0,23,0,0,15,15,1:26.836,27
1990,3,imola,True,False,False,False,False,boutsen,Belgian,williams,4,20,6,0,6,15,1,2,5,1:25.039,32
