Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
10.0,4,0,penske,9,1976
10.0,5,0,ligier,9,1976
7.0,6,0,shadow,9,1976
6.0,7,0,team_lotus,9,1976
6.0,8,0,brabham-alfa_romeo,9,1976
6.0,9,0,march,9,1976
4.0,10,0,surtees,9,1976
3.0,11,0,fittipaldi,9,1976
2.0,12,0,ensign,9,1976
1.0,13,0,parnelli,9,1976
0.0,14,0,wolf,9,1976
0.0,15,0,hesketh,9,1976
0.0,16,0,boro,9,1976
0.0,17,0,williams,9,1976
0.0,18,0,brabham-ford,9,1976
0.0,19,0,brm,9,1976
64.0,1,6,ferrari,10,1976
49.0,2,1,tyrrell,10,1976
40.0,3,3,mclaren,10,1976
10.0,4,0,penske,10,1976
10.0,5,0,ligier,10,1976
9.0,6,0,brabham-alfa_romeo,10,1976
8.0,7,0,team_lotus,10,1976
7.0,8,0,shadow,10,1976
6.0,9,0,march,10,1976
4.0,10,0,surtees,10,1976
3.0,11,0,fittipaldi,10,1976
2.0,12,0,ensign,10,1976
1.0,13,0,parnelli,10,1976
0.0,14,0,wolf,10,1976
0.0,15,0,hesketh,10,1976
0.0,16,0,boro,10,1976
0.0,17,0,williams,10,1976
0.0,18,0,brabham-ford,10,1976
0.0,19,0,brm,10,1976
64.0,1,6,ferrari,11,1976
49.0,2,1,tyrrell,11,1976
43.0,3,3,mclaren,11,1976
19.0,4,1,penske,11,1976
16.0,5,0,ligier,11,1976
12.0,6,0,team_lotus,11,1976
9.0,7,0,brabham-alfa_romeo,11,1976
7.0,8,0,shadow,11,1976
7.0,9,0,march,11,1976
4.0,10,0,surtees,11,1976
3.0,11,0,fittipaldi,11,1976
2.0,12,0,ensign,11,1976
1.0,13,0,parnelli,11,1976
0.0,14,0,wolf,11,1976
0.0,15,0,hesketh,11,1976
0.0,16,0,boro,11,1976
0.0,17,0,williams,11,1976
0.0,18,0,brabham-ford,11,1976
0.0,19,0,brm,11,1976
70.0,1,6,ferrari,12,1976
52.0,2,4,mclaren,12,1976
51.0,3,1,tyrrell,12,1976
19.0,4,1,penske,12,1976
16.0,5,0,ligier,12,1976
16.0,6,0,team_lotus,12,1976
10.0,7,0,shadow,12,1976
9.0,8,0,brabham-alfa_romeo,12,1976
8.0,9,0,march,12,1976
4.0,10,0,surtees,12,1976
3.0,11,0,fittipaldi,12,1976
2.0,12,0,ensign,12,1976
1.0,13,0,parnelli,12,1976
0.0,14,0,wolf,12,1976
0.0,15,0,hesketh,12,1976
0.0,16,0,boro,12,1976
0.0,17,0,williams,12,1976
0.0,18,0,brabham-ford,12,1976
0.0,19,0,brm,12,1976
76.0,1,6,ferrari,13,1976
53.0,2,1,tyrrell,13,1976
52.0,3,4,mclaren,13,1976
20.0,4,0,ligier,13,1976
19.0,5,1,penske,13,1976
17.0,6,1,march,13,1976
16.0,7,0,team_lotus,13,1976
10.0,8,0,shadow,13,1976
9.0,9,0,brabham-alfa_romeo,13,1976
4.0,10,0,surtees,13,1976
3.0,11,0,fittipaldi,13,1976
2.0,12,0,ensign,13,1976
1.0,13,0,parnelli,13,1976
0.0,14,0,wolf,13,1976
0.0,15,0,hesketh,13,1976
0.0,16,0,boro,13,1976
0.0,17,0,williams,13,1976
0.0,18,0,brabham-ford,13,1976
0.0,19,0,brm,13,1976
77.0,1,6,ferrari,14,1976
61.0,2,5,mclaren,14,1976
59.0,3,1,tyrrell,14,1976
20.0,4,0,ligier,14,1976
20.0,5,0,team_lotus,14,1976
19.0,6,1,penske,14,1976
17.0,7,1,march,14,1976
10.0,8,0,shadow,14,1976
9.0,9,0,brabham-alfa_romeo,14,1976
4.0,10,0,surtees,14,1976
3.0,11,0,fittipaldi,14,1976
2.0,12,0,ensign,14,1976
1.0,13,0,parnelli,14,1976
0.0,14,0,wolf,14,1976
0.0,15,0,hesketh,14,1976
0.0,16,0,boro,14,1976
0.0,17,0,williams,14,1976
0.0,18,0,brabham-ford,14,1976
0.0,19,0,brm,14,1976
81.0,1,6,ferrari,15,1976
70.0,2,6,mclaren,15,1976
65.0,3,1,tyrrell,15,1976
20.0,4,1,penske,15,1976
20.0,5,0,ligier,15,1976
20.0,6,0,team_lotus,15,1976
19.0,7,1,march,15,1976
10.0,8,0,shadow,15,1976
9.0,9,0,brabham-alfa_romeo,15,1976
4.0,10,0,surtees,15,1976
3.0,11,0,fittipaldi,15,1976
2.0,12,0,ensign,15,1976
1.0,13,0,parnelli,15,1976
0.0,14,0,wolf,15,1976
0.0,15,0,hesketh,15,1976
0.0,16,0,boro,15,1976
0.0,17,0,williams,15,1976
0.0,18,0,brabham-ford,15,1976
0.0,19,0,brm,15,1976
83.0,1,6,ferrari,16,1976
74.0,2,6,mclaren,16,1976
71.0,3,1,tyrrell,16,1976
29.0,4,1,team_lotus,16,1976
20.0,5,1,penske,16,1976
20.0,6,0,ligier,16,1976
19.0,7,1,march,16,1976
10.0,8,0,shadow,16,1976
9.0,9,0,brabham-alfa_romeo,16,1976
7.0,10,0,surtees,16,1976
3.0,11,0,fittipaldi,16,1976
2.0,12,0,ensign,16,1976
1.0,13,0,parnelli,16,1976
0.0,14,0,hesketh,16,1976
0.0,15,0,wolf,16,1976
0.0,16,0,boro,16,1976
0.0,17,0,williams,16,1976
0.0,18,0,kojima,16,1976
0.0,19,0,brabham-ford,16,1976
0.0,20,0,brm,16,1976
0.0,21,0,maki,16,1976
9.0,1,1,wolf,1,1977
6.0,2,0,brabham,1,1977
4.0,3,0,ferrari,1,1977
3.0,4,0,fittipaldi,1,1977
2.0,5,0,team_lotus,1,1977
1.0,6,0,ensign,1,1977
0.0,7,0,surtees,1,1977
0.0,8,0,march,1,1977
0.0,9,0,shadow,1,1977
0.0,10,0,ligier,1,1977
0.0,11,0,tyrrell,1,1977
0.0,12,0,mclaren,1,1977
13.0,1,1,ferrari,2,1977
9.0,2,1,wolf,2,1977
6.0,3,0,brabham,2,1977
6.0,4,0,mclaren,2,1977
6.0,5,0,fittipaldi,2,1977
4.0,6,0,team_lotus,2,1977
1.0,7,0,shadow,2,1977
1.0,8,0,ensign,2,1977
0.0,9,0,surtees,2,1977
0.0,10,0,march,2,1977
0.0,11,0,ligier,2,1977
0.0,12,0,tyrrell,2,1977
0.0,13,0,brm,2,1977
22.0,1,2,ferrari,3,1977
15.0,2,1,wolf,3,1977
9.0,3,0,mclaren,3,1977
7.0,4,0,brabham,3,1977
6.0,5,0,fittipaldi,3,1977
4.0,6,0,tyrrell,3,1977
4.0,7,0,team_lotus,3,1977
1.0,8,0,ensign,3,1977
1.0,9,0,shadow,3,1977
0.0,10,0,surtees,3,1977
0.0,11,0,march,3,1977
0.0,12,0,brm,3,1977
0.0,13,0,ligier,3,1977
28.0,1,2,ferrari,4,1977
19.0,2,1,wolf,4,1977
13.0,3,1,team_lotus,4,1977
9.0,4,0,mclaren,4,1977
8.0,5,0,fittipaldi,4,1977
7.0,6,0,brabham,4,1977
7.0,7,0,tyrrell,4,1977
1.0,8,0,ensign,4,1977
1.0,9,0,shadow,4,1977
1.0,10,0,penske,4,1977
0.0,11,0,surtees,4,1977
0.0,12,0,ligier,4,1977
0.0,13,0,march,4,1977
0.0,14,0,brm,4,1977
34.0,1,2,ferrari,5,1977
23.0,2,1,wolf,5,1977
22.0,3,2,team_lotus,5,1977
12.0,4,0,mclaren,5,1977
8.0,5,0,brabham,5,1977
8.0,6,0,fittipaldi,5,1977
7.0,7,0,tyrrell,5,1977
1.0,8,0,ensign,5,1977
1.0,9,0,shadow,5,1977
1.0,10,0,penske,5,1977
0.0,11,0,surtees,5,1977
0.0,12,0,ligier,5,1977
0.0,13,0,march,5,1977
0.0,14,0,brm,5,1977
0.0,15,0,hesketh,5,1977
0.0,16,0,lec,5,1977
40.0,1,2,ferrari,6,1977
32.0,2,2,wolf,6,1977
24.0,3,2,team_lotus,6,1977
15.0,4,0,mclaren,6,1977
8.0,5,0,brabham,6,1977
8.0,6,0,fittipaldi,6,1977
7.0,7,0,tyrrell,6,1977
2.0,8,0,shadow,6,1977
1.0,9,0,ensign,6,1977
1.0,10,0,penske,6,1977
0.0,11,0,surtees,6,1977
0.0,12,0,ligier,6,1977
0.0,13,0,march,6,1977
0.0,14,0,hesketh,6,1977
0.0,15,0,brm,6,1977
0.0,16,0,lec,6,1977
46.0,1,2,ferrari,7,1977
33.0,2,3,team_lotus,7,1977
32.0,3,2,wolf,7,1977
15.0,4,0,mclaren,7,1977
11.0,5,0,tyrrell,7,1977
9.0,6,0,brabham,7,1977
8.0,7,0,fittipaldi,7,1977
4.0,8,0,shadow,7,1977
3.0,9,0,surtees,7,1977
1.0,10,0,ensign,7,1977
1.0,11,0,penske,7,1977
0.0,12,0,ligier,7,1977
0.0,13,0,hesketh,7,1977
0.0,14,0,march,7,1977
0.0,15,0,lec,7,1977
0.0,16,0,brm,7,1977
50.0,1,2,ferrari,8,1977
34.0,2,3,team_lotus,8,1977
32.0,3,2,wolf,8,1977
21.0,4,0,mclaren,8,1977
14.0,5,0,tyrrell,8,1977
11.0,6,0,brabham,8,1977
9.0,7,1,ligier,8,1977
8.0,8,0,fittipaldi,8,1977
4.0,9,0,shadow,8,1977
3.0,10,0,surtees,8,1977
1.0,11,0,ensign,8,1977
1.0,12,0,penske,8,1977
0.0,13,0,hesketh,8,1977
0.0,14,0,march,8,1977
0.0,15,0,lec,8,1977
0.0,16,0,brm,8,1977
50.0,1,2,ferrari,9,1977
43.0,2,4,team_lotus,9,1977
32.0,3,2,wolf,9,1977
25.0,4,0,mclaren,9,1977
17.0,5,0,brabham,9,1977
14.0,6,0,tyrrell,9,1977
9.0,7,1,ligier,9,1977
8.0,8,0,fittipaldi,9,1977
4.0,9,0,shadow,9,1977
3.0,10,0,surtees,9,1977
1.0,11,0,ensign,9,1977
1.0,12,0,penske,9,1977
0.0,13,0,hesketh,9,1977
0.0,14,0,march,9,1977
0.0,15,0,lec,9,1977
0.0,16,0,brm,9,1977
56.0,1,2,ferrari,10,1977
47.0,2,4,team_lotus,10,1977
34.0,3,1,mclaren,10,1977
32.0,4,2,wolf,10,1977
19.0,5,0,brabham,10,1977
14.0,6,0,tyrrell,10,1977
10.0,7,1,ligier,10,1977
8.0,8,0,fittipaldi,10,1977
4.0,9,0,shadow,10,1977
3.0,10,0,surtees,10,1977
1.0,11,0,ensign,10,1977
1.0,12,0,penske,10,1977
0.0,13,0,hesketh,10,1977
0.0,14,0,march,10,1977
0.0,15,0,lec,10,1977
0.0,16,0,brm,10,1977
0.0,17,0,renault,10,1977
0.0,18,0,mcguire,10,1977
65.0,1,3,ferrari,11,1977
47.0,2,4,team_lotus,11,1977
38.0,3,2,wolf,11,1977
34.0,4,1,mclaren,11,1977
23.0,5,0,brabham,11,1977
14.0,6,0,tyrrell,11,1977
10.0,7,1,ligier,11,1977
8.0,8,0,fittipaldi,11,1977
5.0,9,0,surtees,11,1977
4.0,10,0,shadow,11,1977
2.0,11,0,ensign,11,1977
1.0,12,0,penske,11,1977
0.0,13,0,march,11,1977
0.0,14,0,hesketh,11,1977
0.0,15,0,lec,11,1977
0.0,16,0,brm,11,1977
0.0,17,0,renault,11,1977
0.0,18,0,mcguire,11,1977
71.0,1,3,ferrari,12,1977
47.0,2,4,team_lotus,12,1977
38.0,3,2,wolf,12,1977
35.0,4,1,mclaren,12,1977
27.0,5,0,brabham,12,1977
16.0,6,0,tyrrell,12,1977
13.0,7,1,shadow,12,1977
10.0,8,1,ligier,12,1977
8.0,9,0,fittipaldi,12,1977
5.0,10,0,surtees,12,1977
2.0,11,0,ensign,12,1977
1.0,12,0,penske,12,1977
0.0,13,0,hesketh,12,1977
0.0,14,0,march,12,1977
0.0,15,0,lec,12,1977
0.0,16,0,brm,12,1977
0.0,17,0,renault,12,1977
0.0,18,0,mcguire,12,1977
80.0,1,4,ferrari,13,1977
47.0,2,4,team_lotus,13,1977
42.0,3,2,wolf,13,1977
35.0,4,1,mclaren,13,1977
27.0,5,0,brabham,13,1977
16.0,6,1,ligier,13,1977
16.0,7,0,tyrrell,13,1977
13.0,8,1,shadow,13,1977
11.0,9,0,fittipaldi,13,1977
5.0,10,0,surtees,13,1977
4.0,11,0,ensign,13,1977
1.0,12,0,penske,13,1977
0.0,13,0,hesketh,13,1977
0.0,14,0,march,13,1977
0.0,15,0,lec,13,1977
0.0,16,0,brm,13,1977
0.0,17,0,renault,13,1977
0.0,18,0,mcguire,13,1977
86.0,1,4,ferrari,14,1977
56.0,2,5,team_lotus,14,1977
42.0,3,2,wolf,14,1977
38.0,4,1,mclaren,14,1977
27.0,5,0,brabham,14,1977
17.0,6,1,shadow,14,1977
17.0,7,0,tyrrell,14,1977
16.0,8,1,ligier,14,1977
11.0,9,0,fittipaldi,14,1977
6.0,10,0,ensign,14,1977
5.0,11,0,surtees,14,1977
1.0,12,0,penske,14,1977
0.0,13,0,march,14,1977
0.0,14,0,hesketh,14,1977
0.0,15,0,lec,14,1977
0.0,16,0,brm,14,1977
0.0,17,0,renault,14,1977
0.0,18,0,boro,14,1977
0.0,19,0,apollon,14,1977
0.0,20,0,mcguire,14,1977
89.0,1,4,ferrari,15,1977
62.0,2,5,team_lotus,15,1977
47.0,3,2,mclaren,15,1977
46.0,4,2,wolf,15,1977
27.0,5,0,brabham,15,1977
17.0,6,1,shadow,15,1977
17.0,7,0,tyrrell,15,1977
16.0,8,1,ligier,15,1977
11.0,9,0,fittipaldi,15,1977
8.0,10,0,ensign,15,1977
5.0,11,0,surtees,15,1977
1.0,12,0,penske,15,1977
0.0,13,0,hesketh,15,1977
0.0,14,0,march,15,1977
0.0,15,0,lec,15,1977
0.0,16,0,brm,15,1977
0.0,17,0,renault,15,1977
0.0,18,0,boro,15,1977
0.0,19,0,apollon,15,1977
0.0,20,0,mcguire,15,1977
89.0,1,4,ferrari,16,1977
62.0,2,5,team_lotus,16,1977
55.0,3,3,wolf,16,1977
51.0,4,2,mclaren,16,1977
27.0,5,0,brabham,16,1977
23.0,6,0,tyrrell,16,1977
20.0,7,1,shadow,16,1977
16.0,8,1,ligier,16,1977
11.0,9,0,fittipaldi,16,1977
10.0,10,0,ensign,16,1977
6.0,11,0,surtees,16,1977
1.0,12,0,penske,16,1977
0.0,13,0,march,16,1977
0.0,14,0,hesketh,16,1977
0.0,15,0,lec,16,1977
0.0,16,0,brm,16,1977
0.0,17,0,renault,16,1977
0.0,18,0,boro,16,1977
0.0,19,0,apollon,16,1977
0.0,20,0,mcguire,16,1977
95.0,1,4,ferrari,17,1977
62.0,2,5,team_lotus,17,1977
60.0,3,3,mclaren,17,1977
55.0,4,3,wolf,17,1977
27.0,5,0,brabham,17,1977
27.0,6,0,tyrrell,17,1977
23.0,7,1,shadow,17,1977
18.0,8,1,ligier,17,1977
11.0,9,0,fittipaldi,17,1977
10.0,10,0,ensign,17,1977
6.0,11,0,surtees,17,1977
1.0,12,0,penske,17,1977
0.0,13,0,march,17,1977
0.0,14,0,hesketh,17,1977
0.0,15,0,kojima,17,1977
0.0,16,0,lec,17,1977
0.0,17,0,brm,17,1977
0.0,18,0,renault,17,1977
0.0,19,0,boro,17,1977
0.0,20,0,apollon,17,1977
0.0,21,0,mcguire,17,1977
9.0,1,1,team_lotus,1,1978
6.0,2,0,brabham,1,1978
4.0,3,0,tyrrell,1,1978
3.0,4,0,mclaren,1,1978
0.0,5,0,ferrari,1,1978
0.0,6,0,fittipaldi,1,1978
0.0,7,0,wolf,1,1978
0.0,8,0,ats,1,1978
0.0,9,0,shadow,1,1978
0.0,10,0,ligier,1,1978
0.0,11,0,surtees,1,1978
0.0,12,0,williams,1,1978
0.0,13,0,ensign,1,1978
0.0,14,0,merzario,1,1978
0.0,15,0,theodore,1,1978
0.0,16,0,hesketh,1,1978
12.0,1,1,team_lotus,2,1978
10.0,2,0,brabham,2,1978
9.0,3,1,ferrari,2,1978
6.0,4,0,fittipaldi,2,1978
5.0,5,0,tyrrell,2,1978
3.0,6,0,mclaren,2,1978
2.0,7,0,shadow,2,1978
0.0,8,0,ats,2,1978
0.0,9,0,ligier,2,1978
0.0,10,0,wolf,2,1978
0.0,11,0,arrows,2,1978
0.0,12,0,williams,2,1978
0.0,13,0,surtees,2,1978
0.0,14,0,ensign,2,1978
0.0,15,0,merzario,2,1978
0.0,16,0,theodore,2,1978
0.0,17,0,hesketh,2,1978
21.0,1,2,team_lotus,3,1978
14.0,2,0,brabham,3,1978
11.0,3,0,tyrrell,3,1978
9.0,4,1,ferrari,3,1978
6.0,5,0,fittipaldi,3,1978
3.0,6,0,mclaren,3,1978
3.0,7,0,williams,3,1978
2.0,8,0,ligier,3,1978
2.0,9,0,shadow,3,1978
0.0,10,0,ats,3,1978
0.0,11,0,arrows,3,1978
0.0,12,0,wolf,3,1978
0.0,13,0,surtees,3,1978
0.0,14,0,ensign,3,1978
0.0,15,0,merzario,3,1978
0.0,16,0,renault,3,1978
0.0,17,0,theodore,3,1978
0.0,18,0,hesketh,3,1978
0.0,19,0,martini,3,1978
27.0,1,2,team_lotus,4,1978
18.0,2,2,ferrari,4,1978
15.0,3,0,tyrrell,4,1978
14.0,4,0,brabham,4,1978
6.0,5,0,fittipaldi,4,1978
4.0,6,0,ligier,4,1978
3.0,7,0,mclaren,4,1978
3.0,8,0,williams,4,1978
2.0,9,0,shadow,4,1978
1.0,10,0,arrows,4,1978
0.0,11,0,ats,4,1978
0.0,12,0,wolf,4,1978
0.0,13,0,surtees,4,1978
0.0,14,0,renault,4,1978
0.0,15,0,ensign,4,1978
0.0,16,0,merzario,4,1978
0.0,17,0,theodore,4,1978
0.0,18,0,hesketh,4,1978
0.0,19,0,martini,4,1978
27.0,1,2,team_lotus,5,1978
24.0,2,1,tyrrell,5,1978
20.0,3,0,brabham,5,1978
18.0,4,2,ferrari,5,1978
6.0,5,0,fittipaldi,5,1978
4.0,6,0,wolf,5,1978
4.0,7,0,ligier,5,1978
3.0,8,0,mclaren,5,1978
3.0,9,0,williams,5,1978
2.0,10,0,shadow,5,1978
2.0,11,0,arrows,5,1978
0.0,12,0,ats,5,1978
0.0,13,0,renault,5,1978
0.0,14,0,surtees,5,1978
0.0,15,0,ensign,5,1978
0.0,16,0,merzario,5,1978
0.0,17,0,theodore,5,1978
0.0,18,0,hesketh,5,1978
0.0,19,0,martini,5,1978
36.0,1,3,team_lotus,6,1978
25.0,2,1,tyrrell,6,1978
22.0,3,2,ferrari,6,1978
20.0,4,0,brabham,6,1978
6.0,5,0,fittipaldi,6,1978
6.0,6,0,ligier,6,1978
4.0,7,0,wolf,6,1978
3.0,8,0,mclaren,6,1978
3.0,9,0,williams,6,1978
2.0,10,0,shadow,6,1978
2.0,11,0,arrows,6,1978
0.0,12,0,ats,6,1978
0.0,13,0,martini,6,1978
0.0,14,0,renault,6,1978
0.0,15,0,surtees,6,1978
0.0,16,0,ensign,6,1978
0.0,17,0,merzario,6,1978
0.0,18,0,theodore,6,1978
0.0,19,0,hesketh,6,1978
45.0,1,4,team_lotus,7,1978
25.0,2,1,tyrrell,7,1978
22.0,3,2,ferrari,7,1978
22.0,4,0,brabham,7,1978
10.0,5,0,ligier,7,1978
7.0,6,0,wolf,7,1978
6.0,7,0,fittipaldi,7,1978
4.0,8,0,mclaren,7,1978
3.0,9,0,williams,7,1978
2.0,10,0,shadow,7,1978
2.0,11,0,arrows,7,1978
0.0,12,0,ats,7,1978
0.0,13,0,surtees,7,1978
0.0,14,0,martini,7,1978
0.0,15,0,renault,7,1978
0.0,16,0,ensign,7,1978
0.0,17,0,merzario,7,1978
0.0,18,0,theodore,7,1978
0.0,19,0,hesketh,7,1978
49.0,1,4,team_lotus,8,1978
31.0,2,1,brabham,8,1978
25.0,3,1,tyrrell,8,1978
22.0,4,2,ferrari,8,1978
10.0,5,0,ligier,8,1978
8.0,6,0,arrows,8,1978
7.0,7,0,fittipaldi,8,1978
7.0,8,0,wolf,8,1978
7.0,9,0,mclaren,8,1978
4.0,10,0,shadow,8,1978
3.0,11,0,williams,8,1978
0.0,12,0,ats,8,1978
0.0,13,0,surtees,8,1978
0.0,14,0,martini,8,1978
0.0,15,0,renault,8,1978
0.0,16,0,ensign,8,1978
0.0,17,0,merzario,8,1978
0.0,18,0,theodore,8,1978
0.0,19,0,hesketh,8,1978
58.0,1,5,team_lotus,9,1978
34.0,2,1,brabham,9,1978
25.0,3,1,tyrrell,9,1978
22.0,4,2,ferrari,9,1978
11.0,5,0,mclaren,9,1978
10.0,6,0,ligier,9,1978
8.0,7,0,arrows,9,1978
8.0,8,0,wolf,9,1978
7.0,9,0,fittipaldi,9,1978
5.0,10,0,williams,9,1978
4.0,11,0,shadow,9,1978
0.0,12,0,ats,9,1978
0.0,13,0,surtees,9,1978
0.0,14,0,martini,9,1978
0.0,15,0,renault,9,1978
0.0,16,0,ensign,9,1978
0.0,17,0,merzario,9,1978
0.0,18,0,theodore,9,1978
0.0,19,0,hesketh,9,1978
58.0,1,5,team_lotus,10,1978
40.0,2,1,brabham,10,1978
31.0,3,3,ferrari,10,1978
28.0,4,1,tyrrell,10,1978
12.0,5,0,mclaren,10,1978
10.0,6,0,ligier,10,1978
8.0,7,0,arrows,10,1978
8.0,8,0,wolf,10,1978
7.0,9,0,fittipaldi,10,1978
6.0,10,0,shadow,10,1978
5.0,11,0,williams,10,1978
0.0,12,0,ats,10,1978
0.0,13,0,surtees,10,1978
0.0,14,0,martini,10,1978
0.0,15,0,renault,10,1978
0.0,16,0,ensign,10,1978
0.0,17,0,merzario,10,1978
0.0,18,0,theodore,10,1978
0.0,19,0,hesketh,10,1978
67.0,1,6,team_lotus,11,1978
40.0,2,1,brabham,11,1978
31.0,3,3,ferrari,11,1978
30.0,4,1,tyrrell,11,1978
14.0,5,0,wolf,11,1978
14.0,6,0,ligier,11,1978
12.0,7,0,mclaren,11,1978
10.0,8,0,fittipaldi,11,1978
8.0,9,0,arrows,11,1978
6.0,10,0,shadow,11,1978
5.0,11,0,williams,11,1978
0.0,12,0,ats,11,1978
0.0,13,0,surtees,11,1978
0.0,14,0,martini,11,1978
0.0,15,0,renault,11,1978
0.0,16,0,ensign,11,1978
0.0,17,0,merzario,11,1978
0.0,18,0,theodore,11,1978
0.0,19,0,hesketh,11,1978
76.0,1,7,team_lotus,12,1978
40.0,2,1,brabham,12,1978
36.0,3,1,tyrrell,12,1978
35.0,4,3,ferrari,12,1978
16.0,5,0,ligier,12,1978
14.0,6,0,wolf,12,1978
13.0,7,0,fittipaldi,12,1978
12.0,8,0,mclaren,12,1978
8.0,9,0,arrows,12,1978
6.0,10,0,shadow,12,1978
5.0,11,0,williams,12,1978
1.0,12,0,surtees,12,1978
0.0,13,0,ats,12,1978
0.0,14,0,martini,12,1978
0.0,15,0,renault,12,1978
0.0,16,0,ensign,12,1978
0.0,17,0,merzario,12,1978
0.0,18,0,theodore,12,1978
0.0,19,0,hesketh,12,1978
85.0,1,8,team_lotus,13,1978
44.0,2,1,brabham,13,1978
36.0,3,3,ferrari,13,1978
36.0,4,1,tyrrell,13,1978
16.0,5,0,ligier,13,1978
15.0,6,0,fittipaldi,13,1978
14.0,7,0,wolf,13,1978
12.0,8,0,mclaren,13,1978
8.0,9,0,arrows,13,1978
6.0,10,0,shadow,13,1978
5.0,11,0,williams,13,1978
1.0,12,0,surtees,13,1978
0.0,13,0,ats,13,1978
0.0,14,0,martini,13,1978
0.0,15,0,renault,13,1978
0.0,16,0,ensign,13,1978
0.0,17,0,merzario,13,1978
0.0,18,0,theodore,13,1978
0.0,19,0,hesketh,13,1978
86.0,1,8,team_lotus,14,1978
53.0,2,2,brabham,14,1978
40.0,3,3,ferrari,14,1978
36.0,4,1,tyrrell,14,1978
19.0,5,0,ligier,14,1978
15.0,6,0,fittipaldi,14,1978
14.0,7,0,wolf,14,1978
14.0,8,0,mclaren,14,1978
8.0,9,0,arrows,14,1978
6.0,10,0,shadow,14,1978
5.0,11,0,williams,14,1978
1.0,12,0,surtees,14,1978
0.0,13,0,ats,14,1978
0.0,14,0,martini,14,1978
0.0,15,0,ensign,14,1978
0.0,16,0,renault,14,1978
0.0,17,0,merzario,14,1978
0.0,18,0,theodore,14,1978
0.0,19,0,hesketh,14,1978
86.0,1,8,team_lotus,15,1978
53.0,2,2,brabham,15,1978
49.0,3,4,ferrari,15,1978
36.0,4,1,tyrrell,15,1978
19.0,5,0,ligier,15,1978
18.0,6,0,wolf,15,1978
17.0,7,0,fittipaldi,15,1978
15.0,8,0,mclaren,15,1978
11.0,9,0,williams,15,1978
8.0,10,0,arrows,15,1978
6.0,11,0,shadow,15,1978
3.0,12,0,renault,15,1978
1.0,13,0,surtees,15,1978
0.0,14,0,ats,15,1978
0.0,15,0,ensign,15,1978
0.0,16,0,martini,15,1978
0.0,17,0,merzario,15,1978
0.0,18,0,theodore,15,1978
0.0,19,0,hesketh,15,1978
86.0,1,8,team_lotus,16,1978
58.0,2,5,ferrari,16,1978
53.0,3,2,brabham,16,1978
38.0,4,1,tyrrell,16,1978
24.0,5,0,wolf,16,1978
19.0,6,0,ligier,16,1978
17.0,7,0,fittipaldi,16,1978
15.0,8,0,mclaren,16,1978
11.0,9,0,williams,16,1978
11.0,10,0,arrows,16,1978
6.0,11,0,shadow,16,1978
3.0,12,0,renault,16,1978
1.0,13,0,surtees,16,1978
1.0,14,0,ensign,16,1978
0.0,15,0,ats,16,1978
0.0,16,0,martini,16,1978
0.0,17,0,merzario,16,1978
0.0,18,0,theodore,16,1978
0.0,19,0,hesketh,16,1978
12.0,1,1,ligier,1,1979
8.0,2,0,team_lotus,1,1979
4.0,3,0,mclaren,1,1979
1.0,4,0,fittipaldi,1,1979
0.0,5,0,shadow,1,1979
0.0,6,0,arrows,1,1979
0.0,7,0,williams,1,1979
0.0,8,0,ensign,1,1979
0.0,9,0,ferrari,1,1979
0.0,10,0,wolf,1,1979
0.0,11,0,tyrrell,1,1979
0.0,12,0,renault,1,1979
0.0,13,0,brabham-alfa_romeo,1,1979
0.0,14,0,merzario,1,1979
0.0,15,0,ats,1,1979
27.0,1,2,ligier,2,1979
12.0,2,0,team_lotus,2,1979
4.0,3,0,mclaren,2,1979
3.0,4,0,tyrrell,2,1979
3.0,5,0,ferrari,2,1979
1.0,6,0,fittipaldi,2,1979
0.0,7,0,arrows,2,1979
0.0,8,0,shadow,2,1979
0.0,9,0,williams,2,1979
0.0,10,0,renault,2,1979
0.0,11,0,ensign,2,1979
0.0,12,0,wolf,2,1979
0.0,13,0,ats,2,1979
0.0,14,0,brabham-alfa_romeo,2,1979
0.0,15,0,merzario,2,1979
27.0,1,2,ligier,3,1979
18.0,2,1,ferrari,3,1979
17.0,3,0,team_lotus,3,1979
7.0,4,0,tyrrell,3,1979
4.0,5,0,mclaren,3,1979
1.0,6,0,brabham-alfa_romeo,3,1979
1.0,7,0,fittipaldi,3,1979
0.0,8,0,arrows,3,1979
0.0,9,0,shadow,3,1979
0.0,10,0,wolf,3,1979
0.0,11,0,williams,3,1979
0.0,12,0,renault,3,1979
0.0,13,0,ensign,3,1979
0.0,14,0,ats,3,1979
0.0,15,0,merzario,3,1979
33.0,1,2,ferrari,4,1979
29.0,2,2,ligier,4,1979
20.0,3,0,team_lotus,4,1979
8.0,4,0,tyrrell,4,1979
4.0,5,0,mclaren,4,1979
4.0,6,0,williams,4,1979
1.0,7,0,brabham-alfa_romeo,4,1979
1.0,8,0,fittipaldi,4,1979
0.0,9,0,shadow,4,1979
0.0,10,0,arrows,4,1979
0.0,11,0,wolf,4,1979
0.0,12,0,renault,4,1979
0.0,13,0,ensign,4,1979
0.0,14,0,ats,4,1979
0.0,15,0,merzario,4,1979
38.0,1,3,ligier,5,1979
36.0,2,2,ferrari,5,1979
30.0,3,0,team_lotus,5,1979
11.0,4,0,tyrrell,5,1979
