Grid,No,Driver_ID,Car,Quali_Time,Season,Round
10,9,Derek  Warwick  WAR,Arrows Ford,92.492,1989,5
11,16,Ivan  Capelli  CAP,March Judd,92.493,1989,5
12,30,Philippe  Alliot  ALL,Lola Lamborghini,92.562,1989,5
13,22,Andrea  de Cesaris  DEC,Dallara Ford,92.649,1989,5
14,6,Riccardo  Patrese  PAT,Williams Renault,92.795,1989,5
15,23,Pierluigi  Martini  MAR,Minardi Ford,93.031,1989,5
16,5,Thierry  Boutsen  BOU,Williams Renault,93.044,1989,5
17,10,Eddie Cheever  CHE,Arrows Ford,93.214,1989,5
18,15,Mauricio  Gugelmin  GUG,March Judd,93.324,1989,5
19,36,Stefan  Johansson  JOH,Onyx Ford,93.370,1989,5
20,24,Luis  Perez-Sala  PER,Minardi Ford,93.724,1989,5
21,3,Jonathan Palmer  PAL,Tyrrell Ford,93.741,1989,5
22,11,Nelson  Piquet  PIQ,Lotus Judd,93.745,1989,5
23,12,Satoru  Nakajima  NAK,Lotus Judd,93.782,1989,5
24,40,Gabriele  Tarquini  TAR,AGS Ford,93.790,1989,5
25,20,Johnny  Herbert  HER,Benetton Ford,93.806,1989,5
26,38,Christian  Danner  DAN,Rial Ford,93.848,1989,5
1,2,Alain  Prost  PRO,McLaren Honda,80.973,1989,6
2,1,Ayrton  Senna  SEN,McLaren Honda,81.049,1989,6
3,6,Riccardo  Patrese  PAT,Williams Renault,81.783,1989,6
4,28,Gerhard  Berger  BER,Ferrari,81.946,1989,6
5,27,Nigel  Mansell  MAN,Ferrari,82.165,1989,6
6,5,Thierry  Boutsen  BOU,Williams Renault,82.311,1989,6
7,8,Stefano  Modena  MOD,Brabham Judd,82.612,1989,6
8,21,Alex  Caffi  CAF,Dallara Ford,82.901,1989,6
9,22,Andrea  de Cesaris  DEC,Dallara Ford,83.050,1989,6
10,30,Philippe  Alliot  ALL,Lola Lamborghini,83.059,1989,6
11,23,Pierluigi  Martini  MAR,Minardi Ford,83.252,1989,6
12,9,Derek  Warwick  WAR,Arrows Ford,83.348,1989,6
13,19,Alessandro  Nannini  NAN,Benetton Ford,83.542,1989,6
14,3,Jonathan Palmer  PAL,Tyrrell Ford,83.665,1989,6
15,17,Nicola  Larini  LAR,Osella Ford,83.799,1989,6
16,10,Eddie Cheever  CHE,Arrows Ford,83.828,1989,6
17,15,Mauricio  Gugelmin  GUG,March Judd,83.863,1989,6
18,36,Stefan  Johansson  JOH,Onyx Ford,83.979,1989,6
19,11,Nelson  Piquet  PIQ,Lotus Judd,84.029,1989,6
20,4,Michele  Alboreto  ALB,Tyrrell Ford,84.296,1989,6
21,16,Ivan  Capelli  CAP,March Judd,84.406,1989,6
22,25,Rene  Arnoux  ARN,Ligier Ford,84.558,1989,6
23,38,Christian  Danner  DAN,Rial Ford,84.727,1989,6
24,24,Luis  Perez-Sala  PER,Minardi Ford,84.786,1989,6
25,40,Gabriele  Tarquini  TAR,AGS Ford,84.793,1989,6
26,31,Roberto  Moreno  MOR,Coloni Ford,85.037,1989,6
1,2,Alain  Prost  PRO,McLaren Honda,67.203,1989,7
2,1,Ayrton  Senna  SEN,McLaren Honda,67.228,1989,7
3,27,Nigel  Mansell  MAN,Ferrari,67.455,1989,7
4,19,Alessandro  Nannini  NAN,Benetton Ford,68.137,1989,7
5,5,Thierry  Boutsen  BOU,Williams Renault,68.211,1989,7
6,28,Gerhard  Berger  BER,Ferrari,68.233,1989,7
7,30,Philippe  Alliot  ALL,Lola Lamborghini,68.561,1989,7
8,6,Riccardo  Patrese  PAT,Williams Renault,68.993,1989,7
9,3,Jonathan Palmer  PAL,Tyrrell Ford,69.026,1989,7
10,15,Mauricio  Gugelmin  GUG,March Judd,69.036,1989,7
11,37,Bertrand  Gachot  GAC,Onyx Ford,69.122,1989,7
12,16,Ivan  Capelli  CAP,March Judd,69.283,1989,7
13,36,Stefan  Johansson  JOH,Onyx Ford,69.299,1989,7
14,9,Martin  Donnelly  DON,Arrows Ford,69.524,1989,7
15,29,Eric  Bernard  BER,Lola Lamborghini,69.596,1989,7
16,4,Jean  Alesi  ALE,Tyrrell Ford,69.668,1989,7
17,26,Olivier  Grouillard  GRO,Ligier Ford,69.717,1989,7
18,25,Rene  Arnoux  ARN,Ligier Ford,70.077,1989,7
19,12,Satoru  Nakajima  NAK,Lotus Judd,70.119,1989,7
20,11,Nelson  Piquet  PIQ,Lotus Judd,70.135,1989,7
21,40,Gabriele  Tarquini  TAR,AGS Ford,70.216,1989,7
22,8,Stefano  Modena  MOD,Brabham Judd,70.254,1989,7
23,23,Pierluigi  Martini  MAR,Minardi Ford,70.267,1989,7
24,20,Emanuele  Pirro  PIR,Benetton Ford,70.292,1989,7
25,10,Eddie Cheever  CHE,Arrows Ford,70.372,1989,7
26,21,Alex  Caffi  CAF,Dallara Ford,70.468,1989,7
1,1,Ayrton  Senna  SEN,McLaren Honda,69.099,1989,8
2,2,Alain  Prost  PRO,McLaren Honda,69.266,1989,8
3,27,Nigel  Mansell  MAN,Ferrari,69.488,1989,8
4,28,Gerhard  Berger  BER,Ferrari,69.855,1989,8
5,6,Riccardo  Patrese  PAT,Williams Renault,69.865,1989,8
6,15,Mauricio  Gugelmin  GUG,March Judd,70.336,1989,8
7,5,Thierry  Boutsen  BOU,Williams Renault,70.376,1989,8
8,16,Ivan  Capelli  CAP,March Judd,70.650,1989,8
9,19,Alessandro  Nannini  NAN,Benetton Ford,70.798,1989,8
10,11,Nelson  Piquet  PIQ,Lotus Judd,70.925,1989,8
11,23,Pierluigi  Martini  MAR,Minardi Ford,71.368,1989,8
12,30,Philippe  Alliot  ALL,Lola Lamborghini,71.541,1989,8
13,29,Eric  Bernard  BER,Lola Lamborghini,71.687,1989,8
14,8,Stefano  Modena  MOD,Brabham Judd,71.755,1989,8
15,24,Luis  Perez-Sala  PER,Minardi Ford,71.826,1989,8
16,12,Satoru  Nakajima  NAK,Lotus Judd,71.960,1989,8
17,17,Nicola  Larini  LAR,Osella Ford,72.061,1989,8
18,3,Jonathan Palmer  PAL,Tyrrell Ford,72.070,1989,8
19,9,Derek  Warwick  WAR,Arrows Ford,72.208,1989,8
20,7,Martin  Brundle  BRU,Brabham Judd,72.327,1989,8
21,37,Bertrand  Gachot  GAC,Onyx Ford,72.329,1989,8
22,4,Jean  Alesi  ALE,Tyrrell Ford,72.341,1989,8
23,31,Roberto  Moreno  MOR,Coloni Ford,72.412,1989,8
24,26,Olivier  Grouillard  GRO,Ligier Ford,72.605,1989,8
25,22,Andrea  de Cesaris  DEC,Dallara Ford,72.904,1989,8
26,20,Emanuele  Pirro  PIR,Benetton Ford,73.148,1989,8
1,1,Ayrton  Senna  SEN,McLaren Honda,102.300,1989,9
2,2,Alain  Prost  PRO,McLaren Honda,103.295,1989,9
3,27,Nigel  Mansell  MAN,Ferrari,104.020,1989,9
4,28,Gerhard  Berger  BER,Ferrari,104.467,1989,9
5,6,Riccardo  Patrese  PAT,Williams Renault,104.511,1989,9
6,5,Thierry  Boutsen  BOU,Williams Renault,104.702,1989,9
7,19,Alessandro  Nannini  NAN,Benetton Ford,105.033,1989,9
8,11,Nelson  Piquet  PIQ,Lotus Judd,105.475,1989,9
9,20,Emanuele  Pirro  PIR,Benetton Ford,105.845,1989,9
10,4,Jean  Alesi  ALE,Tyrrell Ford,106.888,1989,9
11,26,Olivier  Grouillard  GRO,Ligier Ford,106.893,1989,9
12,7,Martin  Brundle  BRU,Brabham Judd,107.216,1989,9
13,23,Pierluigi  Martini  MAR,Minardi Ford,107.380,1989,9
14,15,Mauricio  Gugelmin  GUG,March Judd,107.387,1989,9
15,30,Philippe  Alliot  ALL,Lola Lamborghini,107.486,1989,9
16,8,Stefano  Modena  MOD,Brabham Judd,107.511,1989,9
17,9,Derek  Warwick  WAR,Arrows Ford,107.533,1989,9
18,12,Satoru  Nakajima  NAK,Lotus Judd,107.663,1989,9
19,3,Jonathan Palmer  PAL,Tyrrell Ford,107.676,1989,9
20,21,Alex  Caffi  CAF,Dallara Ford,107.679,1989,9
21,22,Andrea  de Cesaris  DEC,Dallara Ford,107.879,1989,9
22,16,Ivan  Capelli  CAP,March Judd,108.078,1989,9
23,25,Rene  Arnoux  ARN,Ligier Ford,108.266,1989,9
24,36,Stefan  Johansson  JOH,Onyx Ford,108.348,1989,9
25,10,Eddie Cheever  CHE,Arrows Ford,108.396,1989,9
26,29,Michele  Alboreto  ALB,Lola Lamborghini,108.670,1989,9
1,6,Riccardo  Patrese  PAT,Williams Renault,79.726,1989,10
2,1,Ayrton  Senna  SEN,McLaren Honda,80.039,1989,10
3,21,Alex  Caffi  CAF,Dallara Ford,80.704,1989,10
4,5,Thierry  Boutsen  BOU,Williams Renault,81.001,1989,10
5,2,Alain  Prost  PRO,McLaren Honda,81.076,1989,10
6,28,Gerhard  Berger  BER,Ferrari,81.270,1989,10
7,19,Alessandro  Nannini  NAN,Benetton Ford,81.301,1989,10
8,8,Stefano  Modena  MOD,Brabham Judd,81.472,1989,10
9,9,Derek  Warwick  WAR,Arrows Ford,81.617,1989,10
10,23,Pierluigi  Martini  MAR,Minardi Ford,81.746,1989,10
11,4,Jean  Alesi  ALE,Tyrrell Ford,81.799,1989,10
12,27,Nigel  Mansell  MAN,Ferrari,81.951,1989,10
13,15,Mauricio  Gugelmin  GUG,March Judd,82.083,1989,10
14,16,Ivan  Capelli  CAP,March Judd,82.088,1989,10
15,7,Martin  Brundle  BRU,Brabham Judd,82.296,1989,10
16,10,Eddie Cheever  CHE,Arrows Ford,82.374,1989,10
17,11,Nelson  Piquet  PIQ,Lotus Judd,82.406,1989,10
18,22,Andrea  de Cesaris  DEC,Dallara Ford,82.410,1989,10
19,3,Jonathan Palmer  PAL,Tyrrell Ford,82.578,1989,10
20,12,Satoru  Nakajima  NAK,Lotus Judd,82.630,1989,10
21,37,Bertrand  Gachot  GAC,Onyx Ford,82.634,1989,10
22,18,Piercarlo  Ghinzani  GHI,Osella Ford,82.763,1989,10
23,24,Luis  Perez-Sala  PER,Minardi Ford,83.017,1989,10
24,36,Stefan  Johansson  JOH,Onyx Ford,83.148,1989,10
25,20,Emanuele  Pirro  PIR,Benetton Ford,83.399,1989,10
26,29,Michele  Alboreto  ALB,Lola Lamborghini,83.733,1989,10
1,1,Ayrton  Senna  SEN,McLaren Honda,110.867,1989,11
2,2,Alain  Prost  PRO,McLaren Honda,111.463,1989,11
3,28,Gerhard  Berger  BER,Ferrari,112.391,1989,11
4,5,Thierry  Boutsen  BOU,Williams Renault,112.786,1989,11
5,6,Riccardo  Patrese  PAT,Williams Renault,112.875,1989,11
6,27,Nigel  Mansell  MAN,Ferrari,112.898,1989,11
7,19,Alessandro  Nannini  NAN,Benetton Ford,115.075,1989,11
8,8,Stefano  Modena  MOD,Brabham Judd,115.642,1989,11
9,15,Mauricio  Gugelmin  GUG,March Judd,115.729,1989,11
10,9,Derek  Warwick  WAR,Arrows Ford,115.864,1989,11
11,30,Philippe  Alliot  ALL,Lola Lamborghini,115.890,1989,11
12,21,Alex  Caffi  CAF,Dallara Ford,115.892,1989,11
13,20,Emanuele  Pirro  PIR,Benetton Ford,115.902,1989,11
14,23,Pierluigi  Martini  MAR,Minardi Ford,116.115,1989,11
15,36,Stefan  Johansson  JOH,Onyx Ford,116.129,1989,11
16,4,Johnny  Herbert  HER,Tyrrell Ford,116.248,1989,11
17,25,Rene  Arnoux  ARN,Ligier Ford,116.251,1989,11
18,22,Andrea  de Cesaris  DEC,Dallara Ford,116.257,1989,11
19,16,Ivan  Capelli  CAP,March Judd,116.291,1989,11
20,7,Martin  Brundle  BRU,Brabham Judd,116.327,1989,11
21,3,Jonathan Palmer  PAL,Tyrrell Ford,116.600,1989,11
22,29,Michele  Alboreto  ALB,Lola Lamborghini,116.616,1989,11
23,37,Bertrand  Gachot  GAC,Onyx Ford,116.716,1989,11
24,10,Eddie Cheever  CHE,Arrows Ford,116.748,1989,11
25,24,Luis  Perez-Sala  PER,Minardi Ford,116.957,1989,11
26,26,Olivier  Grouillard  GRO,Ligier Ford,117.027,1989,11
1,1,Ayrton  Senna  SEN,McLaren Honda,83.720,1989,12
2,28,Gerhard  Berger  BER,Ferrari,84.734,1989,12
3,27,Nigel  Mansell  MAN,Ferrari,84.739,1989,12
4,2,Alain  Prost  PRO,McLaren Honda,85.510,1989,12
5,6,Riccardo  Patrese  PAT,Williams Renault,85.545,1989,12
6,5,Thierry  Boutsen  BOU,Williams Renault,86.155,1989,12
7,30,Philippe  Alliot  ALL,Lola Lamborghini,86.985,1989,12
8,19,Alessandro  Nannini  NAN,Benetton Ford,87.052,1989,12
9,20,Emanuele  Pirro  PIR,Benetton Ford,87.397,1989,12
10,4,Jean  Alesi  ALE,Tyrrell Ford,87.399,1989,12
11,11,Nelson  Piquet  PIQ,Lotus Judd,87.508,1989,12
12,7,Martin  Brundle  BRU,Brabham Judd,87.627,1989,12
13,29,Michele  Alboreto  ALB,Lola Lamborghini,87.803,1989,12
14,3,Jonathan Palmer  PAL,Tyrrell Ford,87.822,1989,12
15,23,Pierluigi  Martini  MAR,Minardi Ford,87.923,1989,12
16,9,Derek  Warwick  WAR,Arrows Ford,88.092,1989,12
17,22,Andrea  de Cesaris  DEC,Dallara Ford,88.129,1989,12
18,16,Ivan  Capelli  CAP,March Judd,88.430,1989,12
19,12,Satoru  Nakajima  NAK,Lotus Judd,88.441,1989,12
20,21,Alex  Caffi  CAF,Dallara Ford,88.596,1989,12
21,26,Olivier  Grouillard  GRO,Ligier Ford,88.669,1989,12
22,37,Bertrand  Gachot  GAC,Onyx Ford,88.684,1989,12
23,25,Rene  Arnoux  ARN,Ligier Ford,88.685,1989,12
24,17,Nicola  Larini  LAR,Osella Ford,88.773,1989,12
25,15,Mauricio  Gugelmin  GUG,March Judd,88.923,1989,12
26,24,Luis  Perez-Sala  PER,Minardi Ford,89.293,1989,12
1,1,Ayrton  Senna  SEN,McLaren Honda,75.468,1989,13
2,28,Gerhard  Berger  BER,Ferrari,76.059,1989,13
3,27,Nigel  Mansell  MAN,Ferrari,76.193,1989,13
4,2,Alain  Prost  PRO,McLaren Honda,76.204,1989,13
5,23,Pierluigi  Martini  MAR,Minardi Ford,76.938,1989,13
6,6,Riccardo  Patrese  PAT,Williams Renault,77.281,1989,13
7,21,Alex  Caffi  CAF,Dallara Ford,77.661,1989,13
8,5,Thierry  Boutsen  BOU,Williams Renault,77.801,1989,13
9,24,Luis  Perez-Sala  PER,Minardi Ford,77.844,1989,13
10,7,Martin  Brundle  BRU,Brabham Judd,77.874,1989,13
11,8,Stefano  Modena  MOD,Brabham Judd,78.093,1989,13
12,36,Stefan  Johansson  JOH,Onyx Ford,78.105,1989,13
13,19,Alessandro  Nannini  NAN,Benetton Ford,78.115,1989,13
14,15,Mauricio  Gugelmin  GUG,March Judd,78.124,1989,13
15,31,Roberto  Moreno  MOR,Coloni Ford,78.196,1989,13
16,20,Emanuele  Pirro  PIR,Benetton Ford,78.328,1989,13
17,30,Philippe  Alliot  ALL,Lola Lamborghini,78.386,1989,13
18,3,Jonathan Palmer  PAL,Tyrrell Ford,78.404,1989,13
19,22,Andrea  de Cesaris  DEC,Dallara Ford,78.442,1989,13
20,11,Nelson  Piquet  PIQ,Lotus Judd,78.482,1989,13
21,29,Michele  Alboreto  ALB,Lola Lamborghini,78.563,1989,13
22,9,Derek  Warwick  WAR,Arrows Ford,78.711,1989,13
23,25,Rene  Arnoux  ARN,Ligier Ford,78.767,1989,13
24,16,Ivan  Capelli  CAP,March Judd,78.785,1989,13
25,12,Satoru  Nakajima  NAK,Lotus Judd,79.165,1989,13
26,10,Eddie Cheever  CHE,Arrows Ford,79.247,1989,13
1,1,Ayrton  Senna  SEN,McLaren Honda,80.291,1989,14
2,28,Gerhard  Berger  BER,Ferrari,80.565,1989,14
3,2,Alain  Prost  PRO,McLaren Honda,81.368,1989,14
4,23,Pierluigi  Martini  MAR,Minardi Ford,81.479,1989,14
5,30,Philippe  Alliot  ALL,Lola Lamborghini,81.708,1989,14
6,6,Riccardo  Patrese  PAT,Williams Renault,81.777,1989,14
7,11,Nelson  Piquet  PIQ,Lotus Judd,81.922,1989,14
8,7,Martin  Brundle  BRU,Brabham Judd,82.133,1989,14
9,4,Jean  Alesi  ALE,Tyrrell Ford,82.363,1989,14
10,20,Emanuele  Pirro  PIR,Benetton Ford,82.567,1989,14
11,17,Nicola  Larini  LAR,Osella Ford,82.620,1989,14
12,8,Stefano  Modena  MOD,Brabham Judd,82.826,1989,14
13,3,Jonathan Palmer  PAL,Tyrrell Ford,83.052,1989,14
14,19,Alessandro  Nannini  NAN,Benetton Ford,83.105,1989,14
15,22,Andrea  de Cesaris  DEC,Dallara Ford,83.186,1989,14
16,9,Derek  Warwick  WAR,Arrows Ford,83.222,1989,14
17,37,Jyrki  Jarvilehto  JAR,Onyx Ford,83.243,1989,14
18,12,Satoru  Nakajima  NAK,Lotus Judd,83.309,1989,14
19,16,Ivan  Capelli  CAP,March Judd,83.401,1989,14
20,24,Luis  Perez-Sala  PER,Minardi Ford,83.443,1989,14
21,5,Thierry  Boutsen  BOU,Williams Renault,83.657,1989,14
22,10,Eddie Cheever  CHE,Arrows Ford,83.729,1989,14
23,21,Alex  Caffi  CAF,Dallara Ford,83.763,1989,14
24,26,Olivier  Grouillard  GRO,Ligier Ford,83.931,1989,14
25,18,Piercarlo  Ghinzani  GHI,Osella Ford,84.003,1989,14
26,15,Mauricio  Gugelmin  GUG,March Judd,84.707,1989,14
1,1,Ayrton  Senna  SEN,McLaren Honda,98.041,1989,15
2,2,Alain  Prost  PRO,McLaren Honda,99.771,1989,15
3,28,Gerhard  Berger  BER,Ferrari,100.187,1989,15
4,27,Nigel  Mansell  MAN,Ferrari,100.406,1989,15
5,6,Riccardo  Patrese  PAT,Williams Renault,100.936,1989,15
6,19,Alessandro  Nannini  NAN,Benetton Ford,101.103,1989,15
7,5,Thierry  Boutsen  BOU,Williams Renault,101.324,1989,15
8,30,Philippe  Alliot  ALL,Lola Lamborghini,101.336,1989,15
9,8,Stefano  Modena  MOD,Brabham Judd,101.458,1989,15
10,17,Nicola  Larini  LAR,Osella Ford,101.519,1989,15
11,11,Nelson  Piquet  PIQ,Lotus Judd,101.802,1989,15
12,12,Satoru  Nakajima  NAK,Lotus Judd,101.988,1989,15
13,7,Martin  Brundle  BRU,Brabham Judd,102.182,1989,15
14,24,Luis  Perez-Sala  PER,Minardi Ford,102.283,1989,15
15,21,Alex  Caffi  CAF,Dallara Ford,102.488,1989,15
16,22,Andrea  de Cesaris  DEC,Dallara Ford,102.581,1989,15
17,16,Ivan  Capelli  CAP,March Judd,102.672,1989,15
18,4,Jean  Alesi  ALE,Tyrrell Ford,102.709,1989,15
19,23,Paolo  Barilla  BAR,Minardi Ford,102.780,1989,15
20,15,Mauricio  Gugelmin  GUG,March Judd,102.880,1989,15
21,34,Bernd  Schneider  SCH,Zakspeed Yamaha,102.892,1989,15
22,20,Emanuele  Pirro  PIR,Benetton Ford,103.063,1989,15
23,26,Olivier  Grouillard  GRO,Ligier Ford,103.379,1989,15
24,10,Eddie Cheever  CHE,Arrows Ford,103.511,1989,15
25,9,Derek  Warwick  WAR,Arrows Ford,103.599,1989,15
26,3,Jonathan Palmer  PAL,Tyrrell Ford,103.757,1989,15
1,1,Ayrton  Senna  SEN,McLaren Honda,76.665,1989,16
2,2,Alain  Prost  PRO,McLaren Honda,77.403,1989,16
3,23,Pierluigi  Martini  MAR,Minardi Ford,77.623,1989,16
4,19,Alessandro  Nannini  NAN,Benetton Ford,77.762,1989,16
5,5,Thierry  Boutsen  BOU,Williams Renault,77.791,1989,16
6,6,Riccardo  Patrese  PAT,Williams Renault,77.827,1989,16
7,27,Nigel  Mansell  MAN,Ferrari,78.313,1989,16
8,8,Stefano  Modena  MOD,Brabham Judd,78.750,1989,16
9,22,Andrea  de Cesaris  DEC,Dallara Ford,78.828,1989,16
10,21,Alex  Caffi  CAF,Dallara Ford,78.857,1989,16
11,17,Nicola  Larini  LAR,Osella Ford,79.110,1989,16
12,7,Martin  Brundle  BRU,Brabham Judd,79.136,1989,16
13,20,Emanuele  Pirro  PIR,Benetton Ford,79.217,1989,16
14,28,Gerhard  Berger  BER,Ferrari,79.238,1989,16
15,4,Jean  Alesi  ALE,Tyrrell Ford,79.259,1989,16
16,16,Ivan  Capelli  CAP,March Judd,79.269,1989,16
17,37,Jyrki  Jarvilehto  JAR,Onyx Ford,79.309,1989,16
18,11,Nelson  Piquet  PIQ,Lotus Judd,79.392,1989,16
19,30,Philippe  Alliot  ALL,Lola Lamborghini,79.568,1989,16
20,9,Derek  Warwick  WAR,Arrows Ford,79.599,1989,16
21,18,Piercarlo  Ghinzani  GHI,Osella Ford,79.691,1989,16
22,10,Eddie Cheever  CHE,Arrows Ford,79.922,1989,16
23,12,Satoru  Nakajima  NAK,Lotus Judd,80.066,1989,16
24,26,Olivier  Grouillard  GRO,Ligier Ford,80.073,1989,16
25,15,Mauricio  Gugelmin  GUG,March Judd,80.191,1989,16
26,25,Rene  Arnoux  ARN,Ligier Ford,80.391,1989,16
1,28,Gerhard  Berger  BER,McLaren Honda,88.664,1990,1
2,23,Pierluigi  Martini  MAR,Minardi Ford,88.731,1990,1
3,22,Andrea  de Cesaris  DEC,Dallara Ford,89.019,1990,1
4,4,Jean  Alesi  ALE,Tyrrell Ford,89.408,1990,1
5,27,Ayrton  Senna  SEN,McLaren Honda,89.431,1990,1
6,20,Nelson  Piquet  PIQ,Benetton Ford,89.862,1990,1
7,1,Alain  Prost  PRO,Ferrari,89.910,1990,1
8,14,Olivier  Grouillard  GRO,Osella Ford,89.947,1990,1
9,5,Thierry  Boutsen  BOU,Williams Renault,90.059,1990,1
10,8,Stefano  Modena  MOD,Brabham Judd,90.127,1990,1
11,3,Satoru  Nakajima  NAK,Tyrrell Ford,90.130,1990,1
12,6,Riccardo  Patrese  PAT,Williams Renault,90.213,1990,1
13,25,Nicola  Larini  LAR,Ligier Ford,90.424,1990,1
14,24,Paolo  Barilla  BAR,Minardi Ford,91.194,1990,1
15,29,Eric  Bernard  BER,Lola Lamborghini,91.226,1990,1
16,33,Roberto  Moreno  MOR,Euro Brun Judd,91.247,1990,1
17,2,Nigel  Mansell  MAN,Ferrari,91.363,1990,1
18,30,Aguri  Suzuki  SUZ,Lola Lamborghini,91.414,1990,1
19,12,Martin  Donnelly  DON,Lotus Lamborghini,91.650,1990,1
20,10,Bernd  Schneider  SCH,Arrows Ford,91.892,1990,1
21,9,Michele  Alboreto  ALB,Arrows Ford,91.948,1990,1
22,19,Alessandro  Nannini  NAN,Benetton Ford,91.984,1990,1
23,7,Gregor  Foitek  FOI,Brabham Judd,92.398,1990,1
24,11,Derek  Warwick  WAR,Lotus Lamborghini,92.400,1990,1
25,15,Mauricio  Gugelmin  GUG,Leyton House Judd,92.904,1990,1
26,16,Ivan  Capelli  CAP,Leyton House Judd,93.044,1990,1
1,27,Ayrton  Senna  SEN,McLaren Honda,77.277,1990,2
2,28,Gerhard  Berger  BER,McLaren Honda,77.888,1990,2
3,5,Thierry  Boutsen  BOU,Williams Renault,78.150,1990,2
4,6,Riccardo  Patrese  PAT,Williams Renault,78.288,1990,2
5,2,Nigel  Mansell  MAN,Ferrari,78.509,1990,2
6,1,Alain  Prost  PRO,Ferrari,78.631,1990,2
7,4,Jean  Alesi  ALE,Tyrrell Ford,78.923,1990,2
8,23,Pierluigi  Martini  MAR,Minardi Ford,79.039,1990,2
9,22,Andrea  de Cesaris  DEC,Dallara Ford,79.125,1990,2
10,26,Philippe  Alliot  ALL,Ligier Ford,79.309,1990,2
11,29,Eric  Bernard  BER,Lola Lamborghini,79.406,1990,2
12,8,Stefano  Modena  MOD,Brabham Judd,79.425,1990,2
13,20,Nelson  Piquet  PIQ,Benetton Ford,79.629,1990,2
14,12,Martin  Donnelly  DON,Lotus Lamborghini,80.032,1990,2
15,19,Alessandro  Nannini  NAN,Benetton Ford,80.055,1990,2
16,21,Gianni  Morbidelli  MOR,Dallara Ford,80.164,1990,2
17,24,Paolo  Barilla  BAR,Minardi Ford,80.282,1990,2
18,30,Aguri  Suzuki  SUZ,Lola Lamborghini,80.557,1990,2
19,3,Satoru  Nakajima  NAK,Tyrrell Ford,80.568,1990,2
20,25,Nicola  Larini  LAR,Ligier Ford,80.650,1990,2
21,14,Olivier  Grouillard  GRO,Osella Ford,80.884,1990,2
22,7,Gregor  Foitek  FOI,Brabham Judd,80.902,1990,2
23,9,Michele  Alboreto  ALB,Arrows Ford,80.920,1990,2
24,11,Derek  Warwick  WAR,Lotus Lamborghini,80.998,1990,2
25,10,Alex  Caffi  CAF,Arrows Ford,81.065,1990,2
26,18,Yannick  Dalmas  DAL,AGS Ford,81.087,1990,2
1,27,Ayrton  Senna  SEN,McLaren Honda,83.220,1990,3
2,28,Gerhard  Berger  BER,McLaren Honda,83.781,1990,3
3,6,Riccardo  Patrese  PAT,Williams Renault,84.444,1990,3
4,5,Thierry  Boutsen  BOU,Williams Renault,85.039,1990,3
5,2,Nigel  Mansell  MAN,Ferrari,85.095,1990,3
6,1,Alain  Prost  PRO,Ferrari,85.179,1990,3
7,4,Jean  Alesi  ALE,Tyrrell Ford,85.230,1990,3
8,20,Nelson  Piquet  PIQ,Benetton Ford,85.761,1990,3
9,19,Alessandro  Nannini  NAN,Benetton Ford,86.042,1990,3
10,11,Derek  Warwick  WAR,Lotus Lamborghini,86.682,1990,3
11,12,Martin  Donnelly  DON,Lotus Lamborghini,86.714,1990,3
12,15,Mauricio  Gugelmin  GUG,Leyton House Judd,86.836,1990,3
13,29,Eric  Bernard  BER,Lola Lamborghini,86.838,1990,3
14,8,Stefano  Modena  MOD,Brabham Judd,87.008,1990,3
15,30,Aguri  Suzuki  SUZ,Lola Lamborghini,87.068,1990,3
16,26,Philippe  Alliot  ALL,Ligier Ford,87.214,1990,3
17,22,Andrea  de Cesaris  DEC,Dallara Ford,87.217,1990,3
18,16,Ivan  Capelli  CAP,Leyton House Judd,87.521,1990,3
19,3,Satoru  Nakajima  NAK,Tyrrell Ford,87.532,1990,3
20,25,Nicola  Larini  LAR,Ligier Ford,87.564,1990,3
21,21,Emanuele  Pirro  PIR,Dallara Ford,87.613,1990,3
22,14,Olivier  Grouillard  GRO,Osella Ford,88.009,1990,3
23,35,Gregor  Foitek  FOI,Onyx Ford,88.111,1990,3
24,33,Roberto  Moreno  MOR,Euro Brun Judd,88.603,1990,3
25,36,Jyrki  Jarvilehto  JAR,Onyx Ford,88.625,1990,3
26,24,Paolo  Barilla  BAR,Minardi Ford,88.667,1990,3
1,27,Ayrton  Senna  SEN,McLaren Honda,81.314,1990,4
2,1,Alain  Prost  PRO,Ferrari,81.776,1990,4
3,4,Jean  Alesi  ALE,Tyrrell Ford,81.801,1990,4
4,6,Riccardo  Patrese  PAT,Williams Renault,82.026,1990,4
5,28,Gerhard  Berger  BER,McLaren Honda,82.682,1990,4
6,5,Thierry  Boutsen  BOU,Williams Renault,82.691,1990,4
7,2,Nigel  Mansell  MAN,Ferrari,82.733,1990,4
8,23,Pierluigi  Martini  MAR,Minardi Ford,83.149,1990,4
9,21,Emanuele  Pirro  PIR,Dallara Ford,83.494,1990,4
10,20,Nelson  Piquet  PIQ,Benetton Ford,83.566,1990,4
11,12,Martin  Donnelly  DON,Lotus Lamborghini,83.600,1990,4
12,22,Andrea  de Cesaris  DEC,Dallara Ford,83.613,1990,4
13,11,Derek  Warwick  WAR,Lotus Lamborghini,83.656,1990,4
14,8,Stefano  Modena  MOD,Brabham Judd,83.920,1990,4
15,30,Aguri  Suzuki  SUZ,Lola Lamborghini,84.023,1990,4
16,19,Alessandro  Nannini  NAN,Benetton Ford,84.139,1990,4
